frame,particle,x,y,z,mass
0,1,1.701,-2.02762,0.0153281,1.0
0,2,2.50376,-0.86357,0.0907805,1.0
0,3,0.101883,-6.8599,-0.0388694,1.0
0,4,0.732967,-8.89128,-0.0637459,1.0
0,5,-0.220305,-3.98337,-0.0011174,1.0
0,6,3.42315,0.534845,-0.0386016,1.0
0,7,-3.0858,-1.5581,0.0198396,1.0
0,8,-1.34537,-0.777513,0.0889363,1.0
0,9,1.9224,-10.1714,-0.0170984,1.0
0,10,-2.14598,1.26424,-0.013193,1.0
0,11,-2.86642,0.619918,0.0566786,1.0
0,12,0.67866,1.40946,-0.0273044,1.0
0,13,-1.02867,4.45147,-0.0810787,1.0
0,14,0.529152,6.36202,-0.107726,1.0
0,15,-5.6873,8.7618,0.0471235,1.0
0,16,0.0518655,6.28722,0.0820977,1.0
0,17,0.0241551,-4.17046,0.040286,1.0
0,18,-2.24108,7.70905,0.0450332,1.0
0,19,-1.71548,4.76057,0.0636902,1.0
0,20,-2.43054,5.43357,0.0395532,1.0
0,21,0.632959,3.61148,-0.0626113,1.0
0,22,-0.220735,6.33177,-0.0164119,1.0
0,23,0.309793,7.91996,-0.0561552,1.0
0,24,5.3621,10.8279,-0.00847971,1.0
0,25,1.99738,4.06543,-0.114251,1.0
0,26,2.92516,-1.54747,-0.115184,1.0
0,27,0.356017,-6.24126,-0.0182905,1.0
0,28,3.24574,-8.05665,-0.0331706,1.0
0,29,1.70591,-5.0569,-0.0670234,1.0
0,30,-2.18516,-6.26807,0.0381971,1.0
0,31,1.36878,-2.05925,-0.0178439,1.0
0,32,-1.3473,2.73992,0.10538,1.0
0,33,-6.35146,1.20202,-0.0587115,1.0
0,34,-1.66785,5.30138,0.0917595,1.0
0,35,0.143545,4.59304,-0.0490783,1.0
0,36,-1.86039,9.48177,0.011505,1.0
0,37,-4.3401,3.00961,-0.0649154,1.0
0,38,-2.58033,4.83103,0.00262227,1.0
0,39,-2.21893,4.1488,-0.0587134,1.0
0,40,-2.55234,-0.449984,0.0636833,1.0
0,41,-3.88332,1.38885,-0.0769506,1.0
0,42,-2.49207,-1.04509,0.032139,1.0
0,43,1.8872,-0.0884382,-0.0917119,1.0
0,44,-4.79255,-3.1603,0.115274,1.0
0,45,-2.35523,0.964528,-0.0414281,1.0
0,46,3.92825,-2.52807,0.0673992,1.0
0,47,1.79014,-5.61639,0.0107827,1.0
0,48,2.26166,-7.08641,0.0292998,1.0
0,49,0.391068,-10.3252,-0.0846069,1.0
0,50,-1.08545,-7.96014,0.0580089,1.0
0,51,-6.23575,-2.32055,-0.00501246,1.0
0,52,-3.64035,1.21723,-0.0786745,1.0
0,53,-0.786873,0.703618,-0.0444024,1.0
0,54,-4.39426,-1.63249,0.0699227,1.0
0,55,-3.70785,-1.82479,0.0748986,1.0
0,56,-1.86782,-3.46231,-0.0303998,1.0
0,57,1.09046,-3.82098,-0.0538741,1.0
0,58,0.934381,0.204265,-0.0221627,1.0
0,59,-3.27117,-0.290583,-0.0707371,1.0
0,60,-2.10052,0.27886,-0.0130119,1.0
0,61,-1.58877,2.18735,0.0275074,1.0
0,62,-1.84196,2.27552,-0.000715887,1.0
0,63,3.0254,0.681344,-0.019706,1.0
0,64,1.15363,-0.0108752,-0.0339932,1.0
0,65,1.08215,0.00795755,-0.00836151,1.0
0,66,-3.23332,5.77441,0.0832395,1.0
0,67,-3.89867,4.65141,0.0268054,1.0
0,68,-0.0596218,3.00942,0.00778016,1.0
0,69,-4.15994,5.67975,-0.0409542,1.0
0,70,-5.90031,8.21049,-0.0734012,1.0
0,71,-0.434333,-1.39369,-0.009546,1.0
0,72,-7.11485,-2.69824,-0.0132021,1.0
0,73,0.101673,-2.85563,-0.0581779,1.0
0,74,-1.59354,-2.11065,-0.00129897,1.0
0,75,-0.721885,-0.774607,-0.0829921,1.0
0,76,-2.96937,-1.14128,-0.0490222,1.0
0,77,2.63052,-4.86938,-0.00723388,1.0
0,78,-2.62064,2.22197,-0.03223,1.0
0,79,3.50191,-1.54965,-0.0336432,1.0
0,80,2.57234,0.0892377,0.0532039,1.0
0,81,5.00371,5.74897,0.0737606,1.0
0,82,-0.965892,3.94175,-0.0442702,1.0
0,83,-2.05742,2.57784,-0.026135,1.0
0,84,3.34449,2.86973,-0.138139,1.0
0,85,4.02266,3.33901,-0.00725523,1.0
0,86,3.43451,-9.15868,-0.0707277,1.0
0,87,3.40611,0.0684185,-0.0125042,1.0
0,88,0.0562506,-4.49575,0.0350447,1.0
0,89,-1.4237,-3.24378,-0.0025431,1.0
0,90,-1.57646,-2.17931,-0.0278761,1.0
0,91,0.663557,-1.38058,-0.104166,1.0
0,92,-0.870509,4.26174,-0.106012,1.0
0,93,0.880705,-1.26363,-0.00933788,1.0
0,94,-6.68981,1.89801,0.0486654,1.0
0,95,0.196708,-2.30318,0.0694353,1.0
0,96,-2.61103,3.4538,0.0136891,1.0
0,97,-1.13675,6.70256,0.0103823,1.0
0,98,-2.67062,3.87036,0.0440712,1.0
0,99,-0.640886,3.42572,-0.00590704,1.0
0,100,-1.75348,3.51025,-0.0791427,1.0
0,101,0.817733,4.89678,0.0547279,1.0
0,102,1.19435,-1.1894,0.0982855,1.0
0,103,2.15348,6.23159,-0.00218996,1.0
0,104,1.74679,0.508284,0.0303237,1.0
0,105,-1.39037,2.40921,0.0507627,1.0
0,106,0.245533,-0.293121,-0.0649356,1.0
0,107,-0.220541,-0.48372,0.105727,1.0
0,108,0.889182,0.768859,0.0243781,1.0
0,109,4.85406,-3.4256,-0.0704774,1.0
0,110,-0.392726,-4.04956,-0.00971693,1.0
0,111,1.10943,2.67407,0.031745,1.0
0,112,-0.266406,2.10131,0.0497395,1.0
0,113,-1.47094,2.4123,-0.0116282,1.0
0,114,0.315285,4.83467,0.0407377,1.0
0,115,-1.2973,7.53562,-0.0227587,1.0
0,116,-2.69031,-7.55317,-0.0595225,1.0
0,117,-1.57318,-1.8565,-0.141005,1.0
0,118,-0.407068,-7.60614,-0.0697928,1.0
0,119,-6.9965,-7.61639,0.0850388,1.0
0,120,-4.29106,-7.805,-0.099487,1.0
0,121,-3.28745,-9.28306,-0.0124213,1.0
0,122,-1.17725,-9.99461,-0.0745206,1.0
0,123,-2.64191,-5.36034,0.0209815,1.0
0,124,0.543501,-5.87797,0.00734938,1.0
0,125,6.1208,-8.34206,-0.0744587,1.0
0,126,-2.47135,3.04765,-0.096379,1.0
0,127,2.68217,1.72323,0.0636173,1.0
0,128,3.77059,3.87241,-0.0701752,1.0
0,129,1.7588,4.58275,-0.118643,1.0
0,130,4.06626,-0.0827555,0.0170226,1.0
0,131,1.73684,2.94098,-0.0466418,1.0
0,132,-0.182491,-0.969757,-0.0190892,1.0
0,133,1.87171,2.93767,-0.0193422,1.0
0,134,6.31332,-4.28644,-0.0930369,1.0
0,135,-0.236429,4.63468,-0.074541,1.0
0,136,-1.16059,7.56105,0.0855124,1.0
0,137,1.77165,5.76062,0.0848522,1.0
0,138,-2.8991,7.73244,-0.081322,1.0
0,139,-2.06878,7.08083,-0.102004,1.0
0,140,-2.64581,9.85108,0.0555636,1.0
0,141,-0.236841,1.03727,0.0976289,1.0
0,142,0.800865,4.00748,0.0522248,1.0
0,143,-0.529558,4.40105,0.0584989,1.0
0,144,-1.62824,3.10354,-0.0896229,1.0
0,145,-0.433599,3.52129,0.025404,1.0
0,146,-0.999975,-8.10001,0.0624693,1.0
0,147,-0.105345,-6.45248,0.101768,1.0
0,148,-3.50929,-1.77272,0.0744119,1.0
0,149,1.27462,-7.92398,0.083878,1.0
0,150,-3.19894,-1.21602,0.00598924,1.0
0,151,0.676431,1.35927,-0.0363543,1.0
0,152,-2.14646,-3.24879,-0.0609848,1.0
0,153,-1.70715,-3.37496,-0.00303465,1.0
0,154,-1.35125,-6.9362,-0.0224518,1.0
0,155,0.165414,1.30936,-0.0736547,1.0
0,156,1.77989,2.51646,-0.0657717,1.0
0,157,0.937833,5.66814,-0.0372622,1.0
0,158,-3.84195,2.43989,-0.00604568,1.0
0,159,-1.21182,0.24997,-0.0594642,1.0
0,160,0.115078,3.72917,-0.128101,1.0
0,161,-0.952345,0.671492,-0.0099948,1.0
0,162,4.81488,5.49977,-0.00233676,1.0
0,163,-1.02478,8.58659,-0.0501352,1.0
0,164,-2.75404,5.21299,-0.0910905,1.0
0,165,-2.47147,6.12743,0.105848,1.0
0,166,0.308032,-3.73224,-0.10751,1.0
0,167,-2.90538,-3.82711,-0.0581691,1.0
0,168,0.775339,-5.28989,-0.108681,1.0
0,169,-6.62562,-9.30273,0.103996,1.0
0,170,-3.69112,-2.75436,-0.0061769,1.0
0,171,0.799147,-9.2256,0.00963246,1.0
0,172,0.715177,-4.97501,0.101761,1.0
0,173,-0.730181,-1.09726,0.0728067,1.0
0,174,-1.41799,-12.1892,-0.0577118,1.0
0,175,-1.06985,-4.12774,-0.0605899,1.0
0,176,-3.73389,-5.73868,-0.0541151,1.0
0,177,-5.47936,-4.40552,-0.00312237,1.0
0,178,-4.02767,2.83198,-0.0871031,1.0
0,179,-3.8753,-1.84609,0.0655802,1.0
0,180,-4.47306,-0.918217,-0.0347068,1.0
0,181,-4.51642,-11.0017,0.0947025,1.0
0,182,-4.11667,-11.1836,0.0742299,1.0
0,183,1.10749,-0.42218,0.000948209,1.0
0,184,-2.78922,-10.6109,0.00627979,1.0
0,185,-0.502889,-8.75471,0.0228912,1.0
0,186,-0.775286,7.5927,0.120337,1.0
0,187,-2.06836,3.70701,0.103027,1.0
0,188,-2.48202,8.00231,0.0786409,1.0
0,189,0.0743368,2.54006,0.0825889,1.0
0,190,-0.0909708,3.31042,0.0634722,1.0
0,191,0.462654,4.00147,0.0187464,1.0
0,192,1.78332,-0.176256,-0.0572367,1.0
0,193,-0.419081,2.63888,0.017959,1.0
0,194,0.965025,-0.368899,-0.0602927,1.0
0,195,3.77532,-4.04295,-0.0332552,1.0
0,196,-1.43561,4.85267,0.055288,1.0
0,197,1.92133,-1.04721,-0.0082157,1.0
0,198,6.16199,3.43536,0.0648616,1.0
0,199,5.27755,-0.515032,-0.0273226,1.0
0,200,0.860167,4.63087,0.0565417,1.0
1,1,1.69811,-2.02128,0.0206092,1.0
1,2,2.49462,-0.855875,0.0979768,1.0
1,3,0.108268,-6.86441,-0.0402034,1.0
1,4,0.732543,-8.88745,-0.0718477,1.0
1,5,-0.228216,-3.98043,-0.00128605,1.0
1,6,3.42424,0.536864,-0.0501944,1.0
1,7,-3.08043,-1.55406,0.0218389,1.0
1,8,-1.34312,-0.78153,0.0945206,1.0
1,9,1.93094,-10.177,-0.0263733,1.0
1,10,-2.15538,1.25893,-0.0142212,1.0
1,11,-2.86201,0.62093,0.0511051,1.0
1,12,0.680303,1.40176,-0.0341472,1.0
1,13,-1.02749,4.46103,-0.0840416,1.0
1,14,0.532186,6.36024,0.0922096,1.0
1,15,-5.67935,8.75897,0.0499134,1.0
1,16,0.0554632,6.28012,0.0825054,1.0
1,17,0.0264933,-4.178,0.0464945,1.0
1,18,-2.24599,7.7089,0.0434641,1.0
1,19,-1.72111,4.7573,0.0703627,1.0
1,20,-2.42833,5.43391,0.0341389,1.0
1,21,0.621222,3.60476,-0.069455,1.0
1,22,-0.224071,6.33664,-0.00277188,1.0
1,23,0.311667,7.91833,-0.0543901,1.0
1,24,5.36444,10.8321,-0.00924177,1.0
1,25,2.00306,4.06862,0.0782235,1.0
1,26,2.92445,-1.54708,0.0760292,1.0
1,27,0.360093,-6.22937,-0.0150463,1.0
1,28,3.24258,-8.05369,-0.0328388,1.0
1,29,1.70716,-5.05894,-0.0702156,1.0
1,30,-2.19268,-6.26505,0.0393874,1.0
1,31,1.37045,-2.05796,-0.0210294,1.0
1,32,-1.36206,2.73719,-0.0876418,1.0
1,33,-6.34069,1.18913,-0.0458046,1.0
1,34,-1.66981,5.30232,0.0939232,1.0
1,35,0.146384,4.58953,-0.0581179,1.0
1,36,-1.85696,9.48987,0.00323402,1.0
1,37,-4.33173,3.00323,-0.0704747,1.0
1,38,-2.57851,4.83611,0.0109348,1.0
1,39,-2.22205,4.15441,-0.0538221,1.0
1,40,-2.54934,-0.449705,0.0609718,1.0
1,41,-3.87941,1.39101,-0.0700985,1.0
1,42,-2.48543,-1.04756,0.0478101,1.0
1,43,1.89012,-0.0900119,-0.0889651,1.0
1,44,-4.79075,-3.1648,-0.074316,1.0
1,45,-2.3591,0.964559,-0.0412099,1.0
1,46,3.92625,-2.52663,0.0787413,1.0
1,47,1.79029,-5.62032,0.00752935,1.0
1,48,2.25896,-7.07858,0.0209742,1.0
1,49,0.397908,-10.3186,-0.086123,1.0
1,50,-1.07694,-7.95736,0.0537146,1.0
1,51,-6.24137,-2.31563,-0.00650157,1.0
1,52,-3.63719,1.2024,-0.0875816,1.0
1,53,-0.78148,0.706771,-0.0476858,1.0
1,54,-4.39454,-1.63556,0.0827515,1.0
1,55,-3.70778,-1.83324,0.0668067,1.0
1,56,-1.86962,-3.47213,-0.0248933,1.0
1,57,1.08757,-3.82859,-0.0496872,1.0
1,58,0.931721,0.212048,-0.0272061,1.0
1,59,-3.27594,-0.292967,-0.0719516,1.0
1,60,-2.10214,0.279479,-0.011291,1.0
1,61,-1.58593,2.18569,0.0304744,1.0
1,62,-1.84176,2.27802,0.00252374,1.0
1,63,3.01801,0.678157,-0.0329497,1.0
1,64,1.15219,-0.0044183,-0.0358298,1.0
1,65,1.0839,0.00588877,-0.0169909,1.0
1,66,-3.23213,5.79254,0.0855005,1.0
1,67,-3.8916,4.65362,0.0291526,1.0
1,68,-0.063891,3.01138,0.0121365,1.0
1,69,-4.17091,5.67629,-0.0452386,1.0
1,70,-5.89225,8.20689,-0.0741942,1.0
1,71,-0.428696,-1.38506,-0.00793613,1.0
1,72,-7.10952,-2.69872,-0.00857958,1.0
1,73,0.105253,-2.85661,-0.05759,1.0
1,74,-1.59654,-2.10912,-0.00455477,1.0
1,75,-0.731058,-0.771564,-0.0860242,1.0
1,76,-2.96983,-1.14351,-0.0572248,1.0
1,77,2.64887,-4.86595,-0.0107072,1.0
1,78,-2.61605,2.21125,-0.028721,1.0
1,79,3.49627,-1.55831,-0.0360378,1.0
1,80,2.58427,0.0897194,0.0524582,1.0
1,81,4.99272,5.75187,0.0775075,1.0
1,82,-0.97898,3.93861,-0.0333564,1.0
1,83,-2.0605,2.57801,-0.026064,1.0
1,84,3.34239,2.86921,0.0505682,1.0
1,85,4.02019,3.33494,-0.0029558,1.0
1,86,3.42611,-9.15396,-0.0789305,1.0
1,87,3.41688,0.0645743,-0.0159866,1.0
1,88,0.0516899,-4.49002,0.0319382,1.0
1,89,-1.4271,-3.25118,0.00193757,1.0
1,90,-1.57313,-2.17967,-0.0228402,1.0
1,91,0.664367,-1.38524,0.0887967,1.0
1,92,-0.876073,4.2636,0.0909104,1.0
1,93,0.882695,-1.27121,-0.00910549,1.0
1,94,-6.69894,1.9001,0.0488722,1.0
1,95,0.19206,-2.30474,0.0731581,1.0
1,96,-2.61399,3.44701,0.0170361,1.0
1,97,-1.12906,6.70386,0.00775636,1.0
1,98,-2.66472,3.86113,0.0377013,1.0
1,99,-0.643561,3.42965,-0.0063659,1.0
1,100,-1.75197,3.51403,-0.0876369,1.0
1,101,0.820647,4.89881,0.0579567,1.0
1,102,1.19161,-1.17832,0.105236,1.0
1,103,2.15533,6.22655,0.00872509,1.0
1,104,1.74064,0.522314,0.0215333,1.0
1,105,-1.38475,2.4032,0.047224,1.0
1,106,0.242293,-0.297935,-0.0593276,1.0
1,107,-0.212097,-0.497374,-0.0907048,1.0
1,108,0.87493,0.766611,0.0224497,1.0
1,109,4.86258,-3.42525,-0.0679001,1.0
1,110,-0.392263,-4.05432,-0.0150112,1.0
1,111,1.09974,2.67669,0.0369733,1.0
1,112,-0.264739,2.09966,0.0544386,1.0
1,113,-1.47582,2.41619,-0.00448612,1.0
1,114,0.31726,4.83239,0.0394769,1.0
1,115,-1.30951,7.53043,-0.0294586,1.0
1,116,-2.68521,-7.55801,-0.0548027,1.0
1,117,-1.57613,-1.86313,0.0494998,1.0
1,118,-0.400131,-7.60513,-0.0767698,1.0
1,119,-7.00209,-7.6183,0.0952516,1.0
1,120,-4.29636,-7.802,-0.104328,1.0
1,121,-3.28225,-9.27161,-0.00514054,1.0
1,122,-1.17969,-10.0024,-0.0678055,1.0
1,123,-2.63878,-5.34832,0.0165166,1.0
1,124,0.552739,-5.87709,0.000183269,1.0
1,125,6.11563,-8.33929,-0.0811413,1.0
1,126,-2.46958,3.05272,-0.100825,1.0
1,127,2.67546,1.73006,0.073557,1.0
1,128,3.76939,3.87776,-0.0648924,1.0
1,129,1.75541,4.57385,0.0740451,1.0
1,130,4.0767,-0.0808462,0.0121975,1.0
1,131,1.73473,2.93562,-0.0475737,1.0
1,132,-0.176579,-0.965386,-0.0132828,1.0
1,133,1.87463,2.93136,-0.024353,1.0
1,134,6.31226,-4.29988,-0.0982312,1.0
